"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Kalo mall udah rame, siap-siap panen kasus covid-19 pas masa perlindungan vaksin selesai. Sinovac itu 6 bulan setel… https://t.co/LmzgjBTsQO",FALSE,0,NA,2021-10-03 06:59:27,TRUE,NA,"1444557693511815174",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Duke_of_Nowhere",0,FALSE,FALSE,NA,NA
"dari bahan apa vaksin sinovac",FALSE,0,NA,2021-10-03 06:53:58,FALSE,NA,"1444556313426493445",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","kursipijat",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 06:51:38,FALSE,NA,"1444555727423504387",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kamyl_Aly",50,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 06:47:03,FALSE,NA,"1444554575298453507",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FirmanSupriadi7",50,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 06:37:08,FALSE,NA,"1444552078685192193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fidya_ya_fidya",50,TRUE,FALSE,NA,NA
"RT @e100ss: 13.16: Suasana vaksinasi yang diselenggarakan oleh IKA Universitas Airlangga yang diselenggarakan hari Minggu (3/10). 

Vaksina…",FALSE,0,NA,2021-10-03 06:25:26,FALSE,NA,"1444549133948231684",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","asj0203",7,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-03 06:24:32,FALSE,NA,"1444548907074142208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ranimohd1",245,TRUE,FALSE,NA,NA
"RT @e100ss: 13.16: Suasana vaksinasi yang diselenggarakan oleh IKA Universitas Airlangga yang diselenggarakan hari Minggu (3/10). 

Vaksina…",FALSE,0,NA,2021-10-03 06:17:24,FALSE,NA,"1444547112092332034",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YoyokSubandriy3",7,TRUE,FALSE,NA,NA
"13.16: Suasana vaksinasi yang diselenggarakan oleh IKA Universitas Airlangga yang diselenggarakan hari Minggu (3/10… https://t.co/Nfm04lpxYi",FALSE,21,NA,2021-10-03 06:17:10,TRUE,NA,"1444547052747182089",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","e100ss",7,FALSE,FALSE,NA,NA
"RENGIAT
Pelaksanaan vaksinasi di wilayah kecamatan Tanggungharjo:

1. Hari Senin, 4 Oktoberber 2021 mulai pukul 08.… https://t.co/kgEcVAfwmo",FALSE,0,NA,2021-10-03 06:07:12,TRUE,NA,"1444544545752969218",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Polsek_Tanggung",0,FALSE,FALSE,NA,NA
"Sok yg kmrn2 pd gamau vaksin krn pake sinovac maunya yg lain skrg moderna sm pfizer udh ada di puskesmas…jgn bnyk a… https://t.co/9JVECRwLGE",FALSE,0,NA,2021-10-03 05:57:19,TRUE,NA,"1444542056777404421",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gilangassyifa",0,FALSE,FALSE,NA,NA
"RT @Gusra_kus: Terlebih saat ini pemerintah sudah menyiapkan stok vaksin Covid-19 dari  berbagai produsen. 

""Vaksin yg dibeli pemerintah t…",FALSE,0,NA,2021-10-03 05:55:20,FALSE,NA,"1444541560058617861",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FaGtng",6,TRUE,FALSE,NA,NA
"Terlebih saat ini pemerintah sudah menyiapkan stok vaksin Covid-19 dari  berbagai produsen. 

""Vaksin yg dibeli pem… https://t.co/KfXuCxHBdn",FALSE,6,"Gusra_kus",2021-10-03 05:53:16,TRUE,"1444541036433338369","1444541039054778371","1262867832200671232","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gusra_kus",6,FALSE,FALSE,NA,NA
"ojo kakean cangkem, asline ki aku keturunan Prabu Siliwangi, tapi bar Vaksin Sinovac kekuatanku ilang.",FALSE,0,NA,2021-10-03 05:53:02,FALSE,NA,"1444540980116410378",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ardy_assalafy",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 05:50:57,FALSE,NA,"1444540453685137409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yuzri_Andrean",32,TRUE,FALSE,NA,NA
"Sbb sekolah dah nak bukak tapi vaksin yg di bagi Pfizer. Saya nak vaksin Sinovac, taknak Pfizer."" Pastu, sis dkt ka… https://t.co/tzGA2ANuxp",FALSE,0,"zahirOmar_",2021-10-03 05:48:46,TRUE,"1444539904139005954","1444539906429120513","4000609940","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zahirOmar_",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 05:41:58,FALSE,NA,"1444538192879763460",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","these7endoors",32,TRUE,FALSE,NA,NA
"Studi di Turki: Vaksin Booster dengan Pfizer Menghasilkan Perlindungan Lebih Besar daripada Sinovac
 
https://t.co/2r8EEmaPrv",FALSE,1,NA,2021-10-03 05:13:10,FALSE,NA,"1444530947752218624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tribunnews",0,FALSE,FALSE,NA,NA
"Gratis nggak? Yang non sinovac 2x vaksin dah aman kemana-mana = gratis. kaum sinovac 2x vaksin, belum aman kemana-m… https://t.co/BLuDGDURcC",FALSE,0,NA,2021-10-03 05:10:10,TRUE,NA,"1444530189921251332",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dianitsgp",0,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-03 05:05:41,FALSE,NA,"1444529065285730304",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","abidin_AGhani",245,TRUE,FALSE,NA,NA
"@matchalatteyey @txtmustikajaya Tutup wkwk kl mau coba di samping lombok abang cimuning. Kl gatau lombok abang pato… https://t.co/5DI6xjQwZK",FALSE,0,"matchalatteyey",2021-10-03 04:56:26,TRUE,"1444464241163915266","1444526734649348098","1195663027262984192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ovovianya",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:46:17,FALSE,NA,"1444524182776074243",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Singgih_Sahid",32,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:44:13,FALSE,NA,"1444523661210181633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yanhendrik",32,TRUE,FALSE,NA,NA
"kalian menggunakan vaksin apa — Sinovac sih kemaren https://t.co/f558j5JZRn",FALSE,0,NA,2021-10-03 04:42:52,FALSE,NA,"1444523323606581249",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","sukaind0miee",0,FALSE,FALSE,NA,NA
"jog ada gak sih yg ambil vaksin sinovac tp gaada gejala apapun, bahkan sakit pegel"" juga engga<U+0001F602>sumpah enak bgt diki… https://t.co/VwVSIDv3jz",FALSE,0,NA,2021-10-03 04:42:20,TRUE,NA,"1444523188998660101",NA,"<a href=""https://twitter.com/jogmfs"" rel=""nofollow"">JANGAN LUPA TAAT PROKES</a>","jogmfs",0,FALSE,FALSE,NA,NA
"@fadzil2901 Perlahan bukan hanya sebab vaksin AZ. Ia kerana kadar vaksin dos pertama pada 3 dan 6-9 minggu lepas me… https://t.co/TvJiSMyZYY",FALSE,7,"fadzil2901",2021-10-03 04:41:53,TRUE,"1444504886788308992","1444523072610975752","740705370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","APTBTI",4,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:40:16,FALSE,NA,"1444522666166140929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iwankuku",50,TRUE,FALSE,NA,NA
"@Anolap1 @Simpangmenoleh @dr_koko28 setahu ane vaksin itu expirednya cepat.. Terutama yg pakai metode kayak pfizer… https://t.co/jmwvWub1B7",FALSE,0,"Anolap1",2021-10-03 04:28:27,TRUE,"1444506982392598528","1444519694837305346","1308080982503747588","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NrGoodNorBad",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:26:01,FALSE,NA,"1444519082171113473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","intan_IDP",50,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:20:49,FALSE,NA,"1444517773309145091",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FirmanSupriadi7",32,TRUE,FALSE,NA,NA
"Ada yg tau cari vaksin booster di mana?
Buat ortu sih.
Mreka bulan Maret dapet sinovac.
.
Bayar gpp deh.",FALSE,0,NA,2021-10-03 04:19:11,FALSE,NA,"1444517362623909895",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iqwerty88",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:16:18,FALSE,NA,"1444516637135106050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DwiRios",32,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:14:21,FALSE,NA,"1444516143826292742",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aliframdhanalif",32,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-03 04:13:26,FALSE,NA,"1444515914611781636",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","azinsah",245,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:12:59,FALSE,NA,"1444515799973064708",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muhammad_tanzil",32,TRUE,FALSE,NA,NA
"RT @SinarSuria501: KEBERKESANAN VAKSIN SINOVAC &amp; PFIZER SAMA DAN SETANDING LAWAN COVID-19

https://t.co/8FDgjnQu4N https://t.co/teZ2yoPDpS",FALSE,0,NA,2021-10-03 04:12:45,FALSE,NA,"1444515741928091650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UsunLang",3,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-03 04:11:22,FALSE,NA,"1444515396522950661",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mohdzulfadlibin",245,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:10:21,FALSE,NA,"1444515136786423810",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sugabuttersaver",50,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:08:42,FALSE,NA,"1444514721999192065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","reflection_8_",32,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:07:49,FALSE,NA,"1444514502142140418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","evadarma42",50,TRUE,FALSE,NA,NA
"@fira_supercube ikut ketahanan badan je awak. ada yg amik pfizer takde effect langsung. Ada yg effect teruk mcm dem… https://t.co/EzjhoKWPG6",FALSE,0,"fira_supercube",2021-10-03 04:06:55,TRUE,"1444263067634712581","1444514276660551686","1443510146416611331","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Unknownnnn24",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:05:47,FALSE,NA,"1444513991233925121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","enchante151",32,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-03 04:05:33,FALSE,NA,"1444513931926458372",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PMRKualaKrai",245,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:02:20,FALSE,NA,"1444513119531790338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adifury",32,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 04:02:18,FALSE,NA,"1444513111852011529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nadhiyansyah",32,TRUE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-03 03:59:07,FALSE,NA,"1444512312530927617",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMRKotaBharu",245,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 03:58:30,FALSE,NA,"1444512157924610052",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ochakuu13",32,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 03:58:04,FALSE,NA,"1444512048574971906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IFREDI_twt",32,TRUE,FALSE,NA,NA
"@Ronnie_Rusli Pak bagaimana dengan vaksin plasebo yang pernah heboh beritanya disini, tiba tiba menguap begitu saja… https://t.co/RDRE9b6hwa",FALSE,0,"Ronnie_Rusli",2021-10-03 03:57:19,TRUE,"1444288734686375946","1444511860657557506","252415154","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","birin_jambi",0,FALSE,FALSE,NA,NA
"Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pember… https://t.co/oybpeu7OqL",FALSE,101,NA,2021-10-03 03:56:54,TRUE,NA,"1444511755066122241",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","detikcom",32,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 03:54:53,FALSE,NA,"1444511248398180357",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","afriiana",50,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 03:54:31,FALSE,NA,"1444511155301453830",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vnmoonti",50,TRUE,FALSE,NA,NA
"rausah kakean cangkem,
asline aku ki ultraman,tapi bar vaksin sinovac kekuatanku ilang.",FALSE,0,NA,2021-10-03 03:50:16,FALSE,NA,"1444510086160736259",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fthbtm_",0,FALSE,FALSE,NA,NA
"Eddy Yoshawirja (99), warga di bilangan Pecinan Lama, Kota Bandung, menjadi warga lanjut usia (lansia) tertua yang… https://t.co/nCC0IWeNpt",FALSE,0,NA,2021-10-03 03:49:37,TRUE,NA,"1444509919294545920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scneaky",0,FALSE,FALSE,NA,NA
"Eddy Yoshawirja (99), warga di bilangan Pecinan Lama, Kota Bandung, menjadi warga lanjut usia (lansia) tertua yang… https://t.co/7zohgFhAla",FALSE,0,NA,2021-10-03 03:46:14,TRUE,NA,"1444509070531051526",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mnerokok",0,FALSE,FALSE,NA,NA
"Eddy Yoshawirja (99), warga di bilangan Pecinan Lama, Kota Bandung, menjadi warga lanjut usia (lansia) tertua yang… https://t.co/t6vNRcMcZ7",FALSE,0,NA,2021-10-03 03:40:04,TRUE,NA,"1444507516088422402",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tiwaythelee",0,FALSE,FALSE,NA,NA
"@fmtoday Piem Mail, negara luar mana yang dah setuju terima rakyat kita yang dah lengkap vaksin sinovac!
Awak pun t… https://t.co/CcyVg8Nd39",FALSE,1,"fmtoday",2021-10-03 03:39:40,TRUE,"1444461209634308106","1444507416561795075","102098902","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wasabi1388",0,FALSE,FALSE,NA,NA
"Eddy Yoshawirja (99), warga di bilangan Pecinan Lama, Kota Bandung, menjadi warga lanjut usia (lansia) tertua yang… https://t.co/734Zrtyaal",FALSE,0,NA,2021-10-03 03:34:01,TRUE,NA,"1444505995833536519",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smolkes",0,FALSE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 03:32:00,FALSE,NA,"1444505487173509121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aliframdhanalif",50,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 03:30:42,FALSE,NA,"1444505159338319874",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunupinasti",50,TRUE,FALSE,NA,NA
"RT @detikcom: Tim riset di Indonesia mengatakan efikasi vaksin COVID-19 Sinovac turun menjadi 50 persen setelah 3-6 bulan. Pemberian booste…",FALSE,0,NA,2021-10-03 03:21:24,FALSE,NA,"1444502820820979714",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","D4N_Like19",50,TRUE,FALSE,NA,NA
"Info Vaksin Covid-19 Bogor Puskesmas Tanjungsari untuk Masyarakat Umum Hari Ini, Pakai Pfizer dan Sinovac https://t.co/nhvKBy5JAF",FALSE,0,NA,2021-10-03 03:11:33,FALSE,NA,"1444500339164528640",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","prmn_bogor",0,FALSE,FALSE,NA,NA
"Asline aku iki ultramen,tapi bar di vaksin sinovac kekuatanku ilang.",FALSE,0,NA,2021-10-03 03:10:41,FALSE,NA,"1444500122566463488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","a_prnt",0,FALSE,FALSE,NA,NA
